K02000001,UNITED KINGDOM,Country,"66,796,807","722,881","752,554","777,309","802,334","802,185","809,152","827,149","852,059","838,680","822,812","813,774","820,269","793,405","777,849","748,569","736,855","717,056","708,482","733,067","761,508","797,247","811,223","842,201","850,411","851,998","879,406","882,616","911,206","928,979","912,042","903,442","912,000","889,687","896,728","895,275","872,653","879,070","877,449","883,170","883,325","848,120","790,679","778,814","793,909","808,017","822,075","858,311","895,065","924,065","902,606","924,754","924,666","936,289","934,335","940,971","930,783","909,684","888,131","856,779","820,531","801,220","782,729","752,215","723,647","695,374","694,374","682,311","659,691","661,251","670,572","683,532","714,929","768,023","588,245","564,138","556,173","511,519","451,509","400,077","406,018","393,605","372,612","344,104","316,201","288,806","255,542","230,667","210,077","186,163","159,641","605,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K03000001,GREAT BRITAIN,Country,"64,903,140","700,160","729,146","753,103","777,260","777,225","784,154","801,776","825,785","812,581","797,010","787,647","794,127","768,470","754,088","725,407","713,972","694,660","686,098","710,566","739,275","774,174","788,433","819,124","827,256","828,734","855,780","858,947","886,375","903,860","886,962","878,457","886,649","864,133","871,106","870,026","847,655","854,401","852,853","857,965","858,210","823,998","767,670","755,956","770,974","784,687","798,092","833,365","869,781","898,296","876,808","898,690","898,167","909,988","907,991","914,195","904,528","884,109","863,181","832,285","797,151","778,569","760,463","730,946","703,319","676,084","675,493","663,890","642,055","643,742","653,146","666,359","697,988","751,228","572,800","549,093","541,518","497,605","439,224","389,239","395,836","383,494","363,446","335,419","308,434","281,696","249,323","224,878","205,072","181,788","156,024","591,447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K04000001,ENGLAND AND WALES,Country,"59,439,840","649,388","676,412","698,837","720,721","719,821","726,317","742,744","765,225","750,173","737,531","726,528","733,267","709,958","696,722","668,590","658,280","640,608","632,385","653,732","677,608","708,336","720,698","748,254","755,826","757,151","782,598","784,090","807,248","824,760","810,973","802,809","810,906","790,832","798,415","797,946","777,820","783,817","781,425","787,003","788,497","756,871","705,441","694,855","706,616","720,070","732,367","763,688","795,939","821,630","801,260","820,123","818,248","829,626","828,203","831,741","823,099","802,885","784,119","755,249","722,779","705,065","689,075","661,702","636,452","612,394","612,894","602,897","583,460","585,085","594,546","606,965","637,206","686,169","524,406","503,866","496,130","455,010","400,818","354,441","361,072","350,455","332,255","306,983","282,197","257,792","228,197","206,177","188,071","167,219","143,992","547,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E92000001,ENGLAND,Country,"56,286,961","618,858","644,056","665,596","686,135","684,992","691,122","706,742","727,938","712,204","700,200","689,733","695,753","673,789","660,928","634,043","624,590","607,496","599,393","618,873","639,880","668,129","679,576","706,968","715,442","717,748","740,656","742,735","765,411","782,363","770,244","762,666","771,667","752,937","760,681","760,003","741,443","746,952","745,065","749,311","750,871","721,254","672,514","661,799","673,246","685,484","696,569","725,600","755,206","778,729","759,708","776,578","775,173","785,471","784,074","786,165","777,616","758,665","740,085","712,624","681,661","664,457","649,021","622,905","599,252","576,200","575,744","566,050","547,827","549,233","557,886","569,617","598,038","645,078","493,261","473,332","466,239","427,207","375,723","332,047","339,470","329,713","312,737","289,092","265,631","242,740","214,727","194,007","177,399","157,770","135,875","517,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000001,NORTH EAST,Region,"2,669,941","26,621","27,612","28,621","29,575","29,315","30,224","30,960","31,956","32,027","31,543","30,703","31,194","30,129","30,285","28,445","28,077","27,511","27,259","28,888","33,611","36,055","36,399","35,413","34,700","34,123","35,082","35,489","37,202","37,182","35,165","34,128","34,102","33,245","34,140","33,395","32,114","32,265","31,911","32,091","32,390","31,135","28,122","27,288","28,879","29,145","29,785","31,867","34,581","36,492","35,149","35,720","36,420","37,573","38,213","39,253","38,684","38,887","38,410","36,700","35,591","35,918","35,625","33,882","32,437","31,030","30,802","30,408","29,121","29,323","29,725","30,183","31,426","33,758","25,248","24,129","23,136","20,472","18,708","17,182","17,539","17,158","16,364","15,159","13,345","12,509","10,851","9,793","8,725","7,825","6,511","22,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000047,County Durham,Unitary Authority,"530,094","4,890","5,085","5,292","5,483","5,597","5,826","5,993","5,978","6,278","6,197","5,781","6,087","5,913","5,861","5,567","5,318","5,291","5,031","5,649","7,656","8,488","8,102","7,069","6,410","6,419","6,533","6,635","7,093","7,052","6,514","6,012","5,923","5,814","6,296","6,287","5,963","6,392","6,183","6,121","6,165","5,869","5,466","5,254","5,495","5,655","5,848","6,471","6,861","7,526","7,127","7,524","7,730","7,847","7,974","8,110","8,103","7,882","7,804","7,414","7,023","7,300","7,117","6,849","6,638","6,511","6,245","6,364","6,082","6,193","6,254","6,406","6,491","7,166","5,402","5,295","5,129","4,412","3,974","3,661","3,629","3,516","3,308","3,118","2,648","2,484","2,159","1,878","1,638","1,530","1,229","4,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000005,Darlington,Unitary Authority,"106,803","1,100","1,152","1,112","1,218","1,208","1,257","1,317","1,368","1,299","1,351","1,340","1,303","1,284","1,347","1,231","1,288","1,210","1,144","1,070",894,960,"1,018","1,067","1,137","1,220","1,263","1,119","1,296","1,331","1,273","1,305","1,364","1,314","1,298","1,307","1,352","1,222","1,280","1,376","1,361","1,380","1,208","1,192","1,229","1,306","1,362","1,353","1,463","1,527","1,559","1,474","1,490","1,554","1,680","1,624","1,492","1,599","1,552","1,501","1,363","1,430","1,409","1,285","1,303","1,175","1,186","1,204","1,145","1,161","1,167","1,233","1,230","1,385","1,066","1,017",945,814,777,713,731,774,698,625,588,572,449,447,379,304,263,"1,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000001,Hartlepool,Unitary Authority,"93,663","1,006","1,009","1,031","1,125","1,058","1,126","1,147","1,198","1,223","1,229","1,204","1,192","1,184","1,148","1,084","1,031","1,053","1,006","1,114",963,903,941,"1,080","1,091","1,161","1,197","1,152","1,313","1,274","1,167","1,187","1,265","1,271","1,204","1,185","1,121","1,084","1,146","1,113","1,111","1,062",938,969,982,978,990,"1,168","1,165","1,319","1,263","1,245","1,286","1,428","1,387","1,446","1,372","1,405","1,409","1,379","1,243","1,326","1,195","1,199","1,099","1,115",995,"1,071","1,056",995,"1,050","1,070","1,082","1,108",847,808,720,630,637,522,596,560,598,544,461,462,384,373,317,252,230,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000002,Middlesbrough,Unitary Authority,"140,980","1,802","1,944","1,979","1,886","1,972","1,957","1,990","1,969","1,958","1,903","1,766","1,792","1,743","1,797","1,646","1,621","1,522","1,547","1,669","1,923","2,051","2,257","2,346","2,288","2,176","2,253","2,347","2,267","2,104","2,104","2,105","2,087","1,807","1,903","1,802","1,760","1,730","1,678","1,650","1,551","1,486","1,439","1,358","1,483","1,537","1,491","1,575","1,608","1,762","1,696","1,569","1,686","1,688","1,821","1,949","1,802","1,803","1,931","1,753","1,687","1,699","1,693","1,641","1,578","1,495","1,408","1,429","1,274","1,277","1,266","1,231","1,335","1,400","1,057",984,932,896,835,762,754,728,769,675,627,574,484,476,347,374,279,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000057,Northumberland,Unitary Authority,"322,434","2,665","2,952","2,996","3,146","3,006","3,129","3,346","3,406","3,480","3,529","3,457","3,647","3,343","3,515","3,382","3,444","3,284","3,323","3,220","2,641","2,532","2,617","2,938","3,212","3,154","2,984","3,225","3,409","3,403","3,305","3,301","3,505","3,354","3,372","3,530","3,384","3,365","3,528","3,538","3,766","3,761","3,294","3,295","3,426","3,573","3,627","3,909","4,170","4,632","4,347","4,529","4,608","4,849","4,890","5,281","5,291","5,199","5,148","5,124","5,152","5,156","5,030","4,812","4,714","4,501","4,577","4,428","4,451","4,520","4,527","4,630","4,945","5,151","3,827","3,775","3,591","3,213","2,774","2,609","2,534","2,432","2,226","2,173","1,895","1,805","1,519","1,379","1,248","1,075",955,"3,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
